Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N3DWAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1600,1602,2,2,0,0,1600-1659,17,1619,1708,3,1715,1711,-4,0,0,-1,1700-1759,0,,0,75,69,49,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,6,2,2015-01-06,AA,19805,AA,N3GGAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1616,-4,0,0,-1,1600-1659,14,1630,1721,4,1740,1725,-15,0,0,-1,1700-1759,0,,0,80,69,51,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N3JBAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1613,-7,0,0,-1,1600-1659,26,1639,1728,5,1740,1733,-7,0,0,-1,1700-1759,0,,0,80,80,49,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N3ARAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1615,-5,0,0,-1,1600-1659,21,1636,1726,3,1740,1729,-11,0,0,-1,1700-1759,0,,0,80,74,50,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N3BDAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1618,-2,0,0,-1,1600-1659,18,1636,1726,9,1740,1735,-5,0,0,-1,1700-1759,0,,0,80,77,50,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,10,6,2015-01-10,AA,19805,AA,N3GTAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1617,-3,0,0,-1,1600-1659,31,1648,1741,2,1740,1743,3,3,0,0,1700-1759,0,,0,80,86,53,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N3GJAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1829,129,129,1,8,1600-1659,13,1842,1938,4,1740,1942,122,122,1,8,1700-1759,0,,0,80,73,56,1,337,2,10,0,0,0,112,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N3GWAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1617,-3,0,0,-1,1600-1659,24,1641,1737,2,1740,1739,-1,0,0,-1,1700-1759,0,,0,80,82,56,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N3JXAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1625,5,5,0,0,1600-1659,13,1638,1733,5,1740,1738,-2,0,0,-1,1700-1759,0,,0,80,73,55,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N3BLAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1620,0,0,0,0,1600-1659,27,1647,1738,4,1740,1742,2,2,0,0,1700-1759,0,,0,80,82,51,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N3JNAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1616,-4,0,0,-1,1600-1659,30,1646,1739,4,1740,1743,3,3,0,0,1700-1759,0,,0,80,87,53,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N3ABAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1643,23,23,1,1,1600-1659,15,1658,1800,3,1740,1803,23,23,1,1,1700-1759,0,,0,80,80,62,1,337,2,0,0,23,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,17,6,2015-01-17,AA,19805,AA,N3FEAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1615,-5,0,0,-1,1600-1659,12,1627,1718,3,1740,1721,-19,0,0,-2,1700-1759,0,,0,80,66,51,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N3CFAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1734,74,74,1,4,1600-1659,20,1754,1848,4,1740,1852,72,72,1,4,1700-1759,0,,0,80,78,54,1,337,2,0,0,0,0,72,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N3CHAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1653,33,33,1,2,1600-1659,20,1713,1813,4,1740,1817,37,37,1,2,1700-1759,0,,0,80,84,60,1,337,2,19,0,4,0,14,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N3GMAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1637,17,17,1,1,1600-1659,20,1657,1756,4,1740,1800,20,20,1,1,1700-1759,0,,0,80,83,59,1,337,2,0,0,3,0,17,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N3KHAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1615,-5,0,0,-1,1600-1659,18,1633,1732,5,1740,1737,-3,0,0,-1,1700-1759,0,,0,80,82,59,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N3JLAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1618,-2,0,0,-1,1600-1659,17,1635,1731,3,1740,1734,-6,0,0,-1,1700-1759,0,,0,80,76,56,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N3GUAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1644,24,24,1,1,1600-1659,20,1704,1800,4,1740,1804,24,24,1,1,1700-1759,0,,0,80,80,56,1,337,2,0,0,0,0,24,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,24,6,2015-01-24,AA,19805,AA,N3FAAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1615,-5,0,0,-1,1600-1659,24,1639,1730,2,1740,1732,-8,0,0,-1,1700-1759,0,,0,80,77,51,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N3FPAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1640,20,20,1,1,1600-1659,23,1703,1752,3,1740,1755,15,15,1,1,1700-1759,0,,0,80,75,49,1,337,2,0,0,0,0,15,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N3AYAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1653,33,33,1,2,1600-1659,30,1723,1815,5,1740,1820,40,40,1,2,1700-1759,0,,0,80,87,52,1,337,2,2,0,7,0,31,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,N3GLAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1618,-2,0,0,-1,1600-1659,14,1632,1723,3,1740,1726,-14,0,0,-1,1700-1759,0,,0,80,68,51,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,N3JXAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1611,-9,0,0,-1,1600-1659,15,1626,1720,4,1740,1724,-16,0,0,-2,1700-1759,0,,0,80,73,54,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N3GHAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1629,9,9,0,0,1600-1659,20,1649,1741,3,1740,1744,4,4,0,0,1700-1759,0,,0,80,75,52,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N3GPAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1617,-3,0,0,-1,1600-1659,17,1634,1728,3,1740,1731,-9,0,0,-1,1700-1759,0,,0,80,74,54,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,31,6,2015-01-31,AA,19805,AA,N3EKAA,209,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,1620,1615,-5,0,0,-1,1600-1659,15,1630,1724,4,1740,1728,-12,0,0,-1,1700-1759,0,,0,80,73,54,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N3LRAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1805,1919,74,74,1,4,1800-1859,15,1934,2026,13,1925,2039,74,74,1,4,1900-1959,0,,0,80,80,52,1,337,2,0,0,0,0,74,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N3JJAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1805,1807,2,2,0,0,1800-1859,11,1818,1916,12,1925,1928,3,3,0,0,1900-1959,0,,0,80,81,58,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N3BVAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1805,1758,-7,0,0,-1,1800-1859,18,1816,1910,9,1925,1919,-6,0,0,-1,1900-1959,0,,0,80,81,54,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N3GTAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1805,1950,105,105,1,7,1800-1859,12,2002,2053,10,1925,2103,98,98,1,6,1900-1959,0,,0,80,73,51,1,337,2,98,0,0,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N3DWAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1805,1801,-4,0,0,-1,1800-1859,18,1819,1913,10,1925,1923,-2,0,0,-1,1900-1959,0,,0,80,82,54,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,6,2,2015-01-06,AA,19805,AA,N3GGAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1821,-9,0,0,-1,1800-1859,11,1832,1929,8,1956,1937,-19,0,0,-2,1900-1959,0,,0,86,76,57,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N3JBAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1820,-10,0,0,-1,1800-1859,23,1843,1938,11,1956,1949,-7,0,0,-1,1900-1959,0,,0,86,89,55,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N3ARAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1853,23,23,1,1,1800-1859,20,1913,2010,9,1956,2019,23,23,1,1,1900-1959,0,,0,86,86,57,1,337,2,23,0,0,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N3BDAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1827,-3,0,0,-1,1800-1859,14,1841,1941,22,1956,2003,7,7,0,0,1900-1959,0,,0,86,96,60,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,10,6,2015-01-10,AA,19805,AA,N3GTAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1825,-5,0,0,-1,1800-1859,13,1838,1935,16,1956,1951,-5,0,0,-1,1900-1959,0,,0,86,86,57,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N3GJAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,2023,113,113,1,7,1800-1859,14,2037,2135,12,1956,2147,111,111,1,7,1900-1959,0,,0,86,84,58,1,337,2,0,0,0,0,111,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N3GWAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1835,5,5,0,0,1800-1859,12,1847,1941,10,1956,1951,-5,0,0,-1,1900-1959,0,,0,86,76,54,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N3JXAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1833,3,3,0,0,1800-1859,15,1848,1942,10,1956,1952,-4,0,0,-1,1900-1959,0,,0,86,79,54,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N3BLAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1830,0,0,0,0,1800-1859,13,1843,1938,12,1956,1950,-6,0,0,-1,1900-1959,0,,0,86,80,55,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N3JNAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1832,2,2,0,0,1800-1859,13,1845,1938,11,1956,1949,-7,0,0,-1,1900-1959,0,,0,86,77,53,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N3ABAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1857,27,27,1,1,1800-1859,13,1910,2003,14,1956,2017,21,21,1,1,1900-1959,0,,0,86,80,53,1,337,2,7,0,0,0,14,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,17,6,2015-01-17,AA,19805,AA,N3FEAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1827,-3,0,0,-1,1800-1859,9,1836,1927,10,1956,1937,-19,0,0,-2,1900-1959,0,,0,86,70,51,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N3CFAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1939,69,69,1,4,1800-1859,13,1952,2044,9,1956,2053,57,57,1,3,1900-1959,0,,0,86,74,52,1,337,2,2,0,0,0,55,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N3CHAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1859,29,29,1,1,1800-1859,16,1915,2006,8,1956,2014,18,18,1,1,1900-1959,0,,0,86,75,51,1,337,2,0,0,0,0,18,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N3GMAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1848,18,18,1,1,1800-1859,15,1903,2001,10,1956,2011,15,15,1,1,1900-1959,0,,0,86,83,58,1,337,2,3,0,0,0,12,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N3KHAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1822,-8,0,0,-1,1800-1859,15,1837,1929,7,1956,1936,-20,0,0,-2,1900-1959,0,,0,86,74,52,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N3JLAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1851,21,21,1,1,1800-1859,13,1904,1955,6,1956,2001,5,5,0,0,1900-1959,0,,0,86,70,51,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N3GUAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1846,16,16,1,1,1800-1859,23,1909,2004,14,1956,2018,22,22,1,1,1900-1959,0,,0,86,92,55,1,337,2,0,0,6,0,16,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,24,6,2015-01-24,AA,19805,AA,N3FAAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1823,-7,0,0,-1,1800-1859,11,1834,1927,10,1956,1937,-19,0,0,-2,1900-1959,0,,0,86,74,53,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N3FPAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1836,6,6,0,0,1800-1859,15,1851,1953,12,1956,2005,9,9,0,0,1900-1959,0,,0,86,89,62,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N3AYAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1858,28,28,1,1,1800-1859,19,1917,2019,9,1956,2028,32,32,1,2,1900-1959,0,,0,86,90,62,1,337,2,0,0,4,0,28,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,N3GLAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1825,-5,0,0,-1,1800-1859,29,1854,1949,12,1956,2001,5,5,0,0,1900-1959,0,,0,86,96,55,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,N3JXAA,209,14771,1477101,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1826,-4,0,0,-1,1800-1859,13,1839,1939,16,1956,1955,-1,0,0,-1,1900-1959,0,,0,86,89,60,1,337,2,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
